wav_filename,transcript
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0025.wav,un mundo en donde tratamos de encontrar respuestas a diversas preguntas y en donde estamos creando sistemas hechos por y para humanos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0026.wav,el verdadero reto es de que forma vamos a implementar esto en nuestras estructuras
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0027.wav,por qué tenemos a gente en tecnologia maravillosa creando cosas tan increíbles empiezan sus casa con sus amigos sin un peso en la bolsa
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0028.wav,no necesitan del gobierno no les interesa de hecho la mayoria de ellos tiene una ideología entre anarquista y liberal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0029.wav,pero en donde están nuestros expertos nestros grandes científicos mexicanos los expertos en economía enfilosofía en educación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0030.wav,no hay un dialogo es cierto tenemos un gobierno que no quiere escuchar si nos acercaramos a nuestros representantes para pedirles
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0031.wav,que nos platiquen sobre las cosas que van a cambiar el día de mañana sobre las últimas tendencias en educación sobre lo último en medicina
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0032.wav,sobre lo último en tecnología lo más probable es que la mayoria nos conteste con una mirada en blanco
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0033.wav,es triste no tenemos a la gente más preparada en los puestos de toma de decisiones
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0034.wav,pero también tenemos un mexicano que lo permite un mexicano que no se involucra
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0035.wav,o expertos en educación generando las tendencias en méxico tal vez tendriamos más oportunidades en nuestro pais
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0036.wav,yo he sido muy criticada por estudiar ingenieria industrial y por querer meterme en un mundo de abogados y politologos en la toma de decisiones
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0037.wav,he sido muy criticada por estar involucrada en todo esto a mis diecinueve años y haber ganado una elección
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0038.wav,he sido también muy criticada por jovenes que piden un trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0039.wav,por no tener experiencia y también he sido criticada por mujeres que si estoy en donde estoy y he logrado lo que he logrado es por favores sexuales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0040.wav,entonces me vuelvo a hacer una pregunta okey tenemos un méxico medio incongrunete queremos o no queremos inovación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0041.wav,queremos o no queremos respeto para mujeres queremos o no queremos un trabajo cuando somos jovenes y no tenemos experiencia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0042.wav,y entonces regreso a mi línea presidencial no sabemos quién va a seguir despues de nuestro presidente acutal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0043.wav,y el que le sigue del que le sigue de nuestro presidente actual tampoco va a funcionar y ninguno va a funcionar y la solución tampoco es que un presidente renuncie
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0044.wav,porque sea el presidente o presidenta que sea siempre va a tener que lidiar con el mismo mexicano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0045.wav,entonces la pregunta deberia ser soy un buen mexicano eres tu un buen mexican
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0046.wav,y ser mexicano nos llena de alegria y de emoción cuando vivimos la independencia y cuando llega la fecha de la revolución y navidad y el día de muertos y nos encanta
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0047.wav,pero cuando nos comparamos con otros paises nos apena ser mexicanos porque en otros paises vemos mayor democracia mayor libertad sexual mejores indices de educación
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0048.wav,que es lo que realmente está pasando con méxico y nuestro pais vecino
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0049.wav,es wow queremos ser como estados unidos todos vamos en busca del sueño americano
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0050.wav,el mexicano y el gringo son completamente diferentes el mexicano es individualista mientras que el americano es colectivo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0051.wav,un ejemplo los deportes nosotros no destacamos en deportes de equipo nuestros mejores atletas siempre compiten solos son individuales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0052.wav,el gringo se puede levantar a las seis de la mañana le interesa el deporte entonces esta metido en el deporte toda su vida va a hacer deporte y se va a morir haciendo deporte
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0053.wav,mientras que el mexicano le interesa el deporte pero también le interesa la ciencia también le interesa la política también le interesan las empresas somos más integrales
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0054.wav,que es lo que está pasando en casa mientras que para el americano pues la política exterior es sujerida porque ellos viven del mundo y méxico no entonces que es lo que estamos haciendo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0055.wav,tenemos medios de comunicación muy manipulados pero también tenemos gente que no le gusta pensar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0056.wav,tenemos gente que no está bien informada y estamos creando nuestros nuevos estereotipos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0057.wav,pero nuestros niños están creciendo con la ideología de que tener más dinero matar más personas tener más mujeres
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0058.wav,tal y como sale en la televisión es el modelo a seguir y es bien normal que un niño te conteste que de grande quiere ser sicario o quiere ser narco
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0059.wav,porque va a tener la mejor vida del mundo porque se trata de ver quien tiene más dinero más mujeres y más poder y no es así
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0060.wav,porque nuestra primera plana de todos los medios está esto y no esto
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0061.wav,por qué esperamos que sean otros quienes lleguen a explotar lo que tenemos en méxico por qué no generar nosotros mismos derrama local
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0062.wav,por generar derrama económica que se preocupan por generar empleos y oportunidades calro que existen méxico tiene muchos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0063.wav,que pasaría si usaramos nuestra capacidad para potenciar lo que si funciona por qué seguimos teniendo gente que tira basura y después le critica al gobierno
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0064.wav,que no le da mantenimiento al drenaje la calle más limpia no es la que no se barre si o la que menos se ensucia
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0065.wav,por qué tenemos policias corruptos porque hay un ciudadano que se presta al juego y hay un ciudadano que se le ofre que le ofrece una mordida
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0066.wav,por qué el que no tranza no avanza por qué seguimos teniendo gente que no respeta al peatón
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0067.wav,gente que prefiere hacerse la dormida para no ceder el lugar a una persona mayor
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0068.wav,qué está pasando realmente con nuestra sociedad con pequeñas acciones podemos lograr un gran cambio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0069.wav,entonces nuevamente te pregunto eres un buen mexicano si la respuesta es no qué estas esperando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0070.wav,tienes muchas opciones para comenzar pequeñas pequeñas acciones pueden hacer el cambio
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0071.wav,si la respuesta es si continua serch moscow busy en su teoria de la influencia de la minoria dice
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0072.wav,que cuando las acciones pequeñas acciones son consistentes en el tiempo el cambio si es posible
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0073.wav,no lo abandones porque entonces tu seras parte del cambio de méxico todos los dias
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_015_SPA_0074.wav,al verme en el espejo veo parte de una minoria que está trabajando y luchando por cambiar a méxico porque no se trata de lo que la gente opine
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0001.wav,pues lo es pero también es posible
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0002.wav,hoy y todos los días nos despertamos con noticias que nos muestran
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0003.wav,desastres naturales y ecológicos como los ha mencionado ian
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0004.wav,guerras hambre sequías como mpodemos procesar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0005.wav,are los ojos y amplia nuestra conciencia y esa conciencia y esa experiencia que nos permite identificarnos con los demás
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0006.wav,donde nos podemos preguntar qué opino cual es mi responsabilidad que puedo hacer
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0007.wav,todos aquí nos hemos hecho las mismas preguntas y yo encontré que para mi el unico lugar donde se encuentran esas respuestas es en mi trabajo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0008.wav,muchos creen que el arte solo maneja valores esteticos y no necesita tener ninguna utilidad para la sociedad mientras otros valores estéticos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0009.wav,sobre todo en el arte contemporaneo pero si necesita y debe tener una función en la sociedad
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0010.wav,uy todo mundo le entiende no a nadie okey no no importa muchas gracias yo tampoco lo entiendo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0011.wav,pero por eso si yo hubiese sido doctora o ingeniero
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0012.wav,las respuestas las hubiese encontrado en mi trabajo y tal vez seria mucho más tangible para todos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0013.wav,yo soy artista y decidí afincar mi trabajo en la creación de obras que tienen
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0014.wav,y encuentran eco y su razón de ser en el medio social y en el trabajo colectivo
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0015.wav,pero la verdad es que no siempre pense así yo antes trabajaba sola en mi estudio y ahí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0016.wav,trabajaba obras cuyo motivo proncipal era la naturaleza como espejo simbólico del ser interior
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0017.wav,y el punto de partida eran semillas que germinaba y observaba me parecia increíble
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0018.wav,y bueno todavía me parece increíble como una semilla puede vivir años en nuestra alacena y depronto eliges una
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0019.wav,vemos las cosas de una manera diferente como más clara más nítida y mis dibujos buscaban capturar eso
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0020.wav,eso que no se ve pero que se siente estaba obsesionada con ello y esperaba que las semillas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0021.wav,uno de estos dibujos me llevaron a venezuela interesada por la selva
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0022.wav,le hablé a un investigador venzolano que está sentado ahí por cierto para preguntarle a donde ir y me dijó
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0023.wav,en el amazonas colindando con brasil vive el pueblo yanomami
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0024.wav,cuyos objetos utilitarios son muy parecidos a tus esculturas ahí debes ir
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0025.wav,a los pocos días me encontraba viajando a mil quinientos kiloometros sur de caracas
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0026.wav,en mi estudio que germinaba las habia visto crecer pero jamas me imaginaba lo que seria vivir dentro de esa metafora
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0027.wav,mi amigo se dio cuenta o se apiado de mi y me recomendo que me llevara repelente para mosquitos
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0028.wav,los mosquitos y el paludismo se quedaron con las ganas pero la comida me duro solo un día
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0029.wav,habia que compartirla con muchos y despés de eso puro caldo de piraña y una que otra lombriz fue lo que comí
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0030.wav,producirse en interior como toda una revolución como que una de esas semillas en mi interior estaba despertando
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0031.wav,si el shock de tanta naturaleza en su estado crudo tanto monte tanto verde
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0032.wav,que el mensaje era que el respeto y la reciprocidad son valores universales de caracter fundamental
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0033.wav,y se me hacia lógico que como artista no podia solo inspirarme ante tanta naturaleza y tal mensaje si no que tenia que actuar
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0034.wav,y en este estado de catarsis llegue a majeco platanal
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0035.wav,es un poblado que se encuentra a las orillas del alto orinoco de la villa yanomami
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0036.wav,sociedad crioya ae aquí y en comunidades cercanas los yanomami coexisten con
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0037.wav,políticos en busca de votos y hasta una que otra artista en busca de su propia voz
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0038.wav,este lugar esta lejos de ser una selva virgen y en su mayoria son bilingues hablan
C:\Users\renec\Desktop\tedx_spanish_corpus\tedx_spanish_corpus\speech\TEDX_F_016_SPA_0039.wav,su propio idioma y el español que les enseñan en las escuelas de las misiones y en este lugar conocí a la familia ortíz
